Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]"
Belize,BLZ,2014,YR2014,176919,176447,353366
Belize,BLZ,2015,YR2015,180791,180135,360926
Belize,BLZ,2016,YR2016,184647,183752,368399
Belize,BLZ,2017,YR2017,188479,187296,375775
Belize,BLZ,2018,YR2018,192273,190798,383071
Belize,BLZ,2019,YR2019,196070,194281,390351
Belize,BLZ,2020,YR2020,199860,197761,397621
Benin,BEN,2006,YR2006,4142660,4074233,8216893
Benin,BEN,2007,YR2007,4260764,4194026,8454790
Benin,BEN,2008,YR2008,4381293,4315622,8696915
Benin,BEN,2009,YR2009,4504448,4440265,8944713
Benin,BEN,2010,YR2010,4630420,4568834,9199254
Benin,BEN,2011,YR2011,4759222,4701607,9460829
Benin,BEN,2012,YR2012,4890899,4838355,9729254
Benin,BEN,2013,YR2013,5025698,4978896,10004594
Benin,BEN,2014,YR2014,5163932,5122907,10286839
Benin,BEN,2015,YR2015,5305830,5270132,10575962
Benin,BEN,2016,YR2016,5451503,5420569,10872072
Benin,BEN,2017,YR2017,5600895,5574297,11175192
Benin,BEN,2018,YR2018,5753796,5731239,11485035
Benin,BEN,2019,YR2019,5909895,5891256,11801151
Benin,BEN,2020,YR2020,6068950,6054248,12123198
Bermuda,BMU,2006,YR2006,..,..,64523
Bermuda,BMU,2007,YR2007,..,..,64888
Bermuda,BMU,2008,YR2008,..,..,65273
Bermuda,BMU,2009,YR2009,..,..,65636
Bermuda,BMU,2010,YR2010,..,..,65124
Bermuda,BMU,2011,YR2011,..,..,64564
Bermuda,BMU,2012,YR2012,..,..,64798
Bermuda,BMU,2013,YR2013,..,..,65001
Bermuda,BMU,2014,YR2014,..,..,65138
Bermuda,BMU,2015,YR2015,..,..,65237
Bermuda,BMU,2016,YR2016,..,..,64554
Bermuda,BMU,2017,YR2017,..,..,63873
Bermuda,BMU,2018,YR2018,..,..,63919
Bermuda,BMU,2019,YR2019,..,..,63913
Bermuda,BMU,2020,YR2020,..,..,63903
Bhutan,BTN,2006,YR2006,312011,345393,657404
Bhutan,BTN,2007,YR2007,315351,349522,664873
Bhutan,BTN,2008,YR2008,318644,352967,671611
Bhutan,BTN,2009,YR2009,321991,356338,678329
Bhutan,BTN,2010,YR2010,325419,360083,685502
Bhutan,BTN,2011,YR2011,328979,364318,693297
Bhutan,BTN,2012,YR2012,332656,368926,701582
Bhutan,BTN,2013,YR2013,336413,373822,710235
Bhutan,BTN,2014,YR2014,340164,378889,719053
Bhutan,BTN,2015,YR2015,343867,384018,727885
Bhutan,BTN,2016,YR2016,347496,389210,736706
Bhutan,BTN,2017,YR2017,351064,394499,745563
Bhutan,BTN,2018,YR2018,354586,399810,754396
Bhutan,BTN,2019,YR2019,358062,405032,763094
Bhutan,BTN,2020,YR2020,361525,410087,771612
Bolivia,BOL,2006,YR2006,4665756,4729693,9395449
Bolivia,BOL,2007,YR2007,4746982,4811456,9558438
Bolivia,BOL,2008,YR2008,4828485,4892972,9721457
Bolivia,BOL,2009,YR2009,4910315,4974475,9884790
Bolivia,BOL,2010,YR2010,4992487,5056110,10048597
Bolivia,BOL,2011,YR2011,5075025,5137926,10212951
Bolivia,BOL,2012,YR2012,5157863,5219814,10377677
Bolivia,BOL,2013,YR2013,5240835,5301540,10542375
Bolivia,BOL,2014,YR2014,5323698,5382819,10706517
Bolivia,BOL,2015,YR2015,5406288,5463444,10869732
Bolivia,BOL,2016,YR2016,5488505,5543317,11031822
Bolivia,BOL,2017,YR2017,5570366,5622487,11192853
Bolivia,BOL,2018,YR2018,5651979,5701161,11353140
Bolivia,BOL,2019,YR2019,5733491,5779611,11513102
Bolivia,BOL,2020,YR2020,5815010,5858019,11673029
Bosnia and Herzegovina,BIH,2006,YR2006,1915826,1849596,3765422
Bosnia and Herzegovina,BIH,2007,YR2007,1914514,1848277,3762791
Bosnia and Herzegovina,BIH,2008,YR2008,1910269,1843992,3754261
Bosnia and Herzegovina,BIH,2009,YR2009,1901145,1834800,3735945
Bosnia and Herzegovina,BIH,2010,YR2010,1885941,1819537,3705478
Bosnia and Herzegovina,BIH,2011,YR2011,1863814,1797359,3661173
Bosnia and Herzegovina,BIH,2012,YR2012,1835725,1769247,3604972
Bosnia and Herzegovina,BIH,2013,YR2013,1804557,1738041,3542598
Bosnia and Herzegovina,BIH,2014,YR2014,1774341,1707765,3482106
Bosnia and Herzegovina,BIH,2015,YR2015,1748019,1681343,3429362
Bosnia and Herzegovina,BIH,2016,YR2016,1726540,1659723,3386263
Bosnia and Herzegovina,BIH,2017,YR2017,1709262,1642272,3351534
Bosnia and Herzegovina,BIH,2018,YR2018,1695554,1628375,3323929
Bosnia and Herzegovina,BIH,2019,YR2019,1684199,1616799,3300998
Bosnia and Herzegovina,BIH,2020,YR2020,1674206,1606609,3280815
Botswana,BWA,2006,YR2006,941550,894361,1835911
Botswana,BWA,2007,YR2007,959935,915523,1875458
Botswana,BWA,2008,YR2008,978824,936812,1915636
Botswana,BWA,2009,YR2009,997437,956058,1953495
Botswana,BWA,2010,YR2010,1015242,971864,1987106
Botswana,BWA,2011,YR2011,1031977,983429,2015406
Botswana,BWA,2012,YR2012,1047927,991624,2039551
Botswana,BWA,2013,YR2013,1063856,998695,2062551
Botswana,BWA,2014,YR2014,1080798,1007821,2088619
Botswana,BWA,2015,YR2015,1099500,1021216,2120716
Botswana,BWA,2016,YR2016,1120211,1039714,2159925
Botswana,BWA,2017,YR2017,1142607,1062469,2205076
Botswana,BWA,2018,YR2018,1166046,1088021,2254067
Botswana,BWA,2019,YR2019,1189587,1114116,2303703
Botswana,BWA,2020,YR2020,1212526,1139099,2351625
Brazil,BRA,2006,YR2006,95196581,92970772,188167353
Brazil,BRA,2007,YR2007,96229936,93900509,190130445
Brazil,BRA,2008,YR2008,97231896,94798466,192030362
Brazil,BRA,2009,YR2009,98211956,95674549,193886505
Brazil,BRA,2010,YR2010,99177368,96536269,195713637
Brazil,BRA,2011,YR2011,100129355,97385186,197514541
Brazil,BRA,2012,YR2012,101066961,98220331,199287292
Brazil,BRA,2013,YR2013,101992473,99043431,201035904
Brazil,BRA,2014,YR2014,102907992,99855752,202763744
Brazil,BRA,2015,YR2015,103814243,100657516,204471759
Brazil,BRA,2016,YR2016,104712864,101450192,206163056
Brazil,BRA,2017,YR2017,105601737,102232088,207833825
Brazil,BRA,2018,YR2018,106473081,102996239,209469320
Brazil,BRA,2019,YR2019,107316359,103733160,211049519
Brazil,BRA,2020,YR2020,108123626,104435783,212559409
British Virgin Islands,VGB,2006,YR2006,..,..,24022
British Virgin Islands,VGB,2007,YR2007,..,..,25050
British Virgin Islands,VGB,2008,YR2008,..,..,26096
British Virgin Islands,VGB,2009,YR2009,..,..,27035
British Virgin Islands,VGB,2010,YR2010,..,..,27796
British Virgin Islands,VGB,2011,YR2011,..,..,28326
British Virgin Islands,VGB,2012,YR2012,..,..,28654
British Virgin Islands,VGB,2013,YR2013,..,..,28850
British Virgin Islands,VGB,2014,YR2014,..,..,28985
British Virgin Islands,VGB,2015,YR2015,..,..,29148
British Virgin Islands,VGB,2016,YR2016,..,..,29355
British Virgin Islands,VGB,2017,YR2017,..,..,29567
British Virgin Islands,VGB,2018,YR2018,..,..,29795
British Virgin Islands,VGB,2019,YR2019,..,..,30033
British Virgin Islands,VGB,2020,YR2020,..,..,30237
Brunei Darussalam,BRN,2006,YR2006,180728,189534,370262
Brunei Darussalam,BRN,2007,YR2007,182568,192399,374967
Brunei Darussalam,BRN,2008,YR2008,184299,195119,379418
Brunei Darussalam,BRN,2009,YR2009,186047,197855,383902
Brunei Darussalam,BRN,2010,YR2010,187915,200719,388634
Brunei Darussalam,BRN,2011,YR2011,189944,203743,393687
Brunei Darussalam,BRN,2012,YR2012,192127,206870,398997
Brunei Darussalam,BRN,2013,YR2013,194417,209997,404414
Brunei Darussalam,BRN,2014,YR2014,196756,213022,409778
Brunei Darussalam,BRN,2015,YR2015,199086,215828,414914
Brunei Darussalam,BRN,2016,YR2016,201415,218376,419791
Brunei Darussalam,BRN,2017,YR2017,203753,220728,424481
Brunei Darussalam,BRN,2018,YR2018,206056,222904,428960
Brunei Darussalam,BRN,2019,YR2019,208314,224982,433296
Brunei Darussalam,BRN,2020,YR2020,210496,226987,437483
Bulgaria,BGR,2006,YR2006,3901938,3699084,7601022
Bulgaria,BGR,2007,YR2007,3872722,3672616,7545338
Bulgaria,BGR,2008,YR2008,3844865,3647696,7492561
Bulgaria,BGR,2009,YR2009,3819570,3624873,7444443
Bulgaria,BGR,2010,YR2010,3794289,3601310,7395599
Bulgaria,BGR,2011,YR2011,3770298,3578030,7348328
Bulgaria,BGR,2012,YR2012,3749213,3556675,7305888
Bulgaria,BGR,2013,YR2013,3729310,3535805,7265115
Bulgaria,BGR,2014,YR2014,3709343,3514595,7223938
Bulgaria,BGR,2015,YR2015,3686934,3491057,7177991
Bulgaria,BGR,2016,YR2016,3662344,3465478,7127822
Bulgaria,BGR,2017,YR2017,3636886,3439061,7075947
Bulgaria,BGR,2018,YR2018,3611859,3413178,7025037
Bulgaria,BGR,2019,YR2019,3587537,3388224,6975761
Bulgaria,BGR,2020,YR2020,3566901,3367114,6934015
Burkina Faso,BFA,2006,YR2006,6999445,6829728,13829173
Burkina Faso,BFA,2007,YR2007,7206343,7045686,14252029
Burkina Faso,BFA,2008,YR2008,7420314,7269411,14689725
Burkina Faso,BFA,2009,YR2009,7640862,7500236,15141098
Burkina Faso,BFA,2010,YR2010,7867592,7737619,15605211
Burkina Faso,BFA,2011,YR2011,8100461,7981454,16081915
Burkina Faso,BFA,2012,YR2012,8339523,8231729,16571252
Burkina Faso,BFA,2013,YR2013,8584578,8488213,17072791
Burkina Faso,BFA,2014,YR2014,8835398,8750631,17586029
Burkina Faso,BFA,2015,YR2015,9091844,9018772,18110616
Burkina Faso,BFA,2016,YR2016,9353835,9292515,18646350
Burkina Faso,BFA,2017,YR2017,9621388,9571848,19193236
Burkina Faso,BFA,2018,YR2018,9894592,9856874,19751466
Burkina Faso,BFA,2019,YR2019,10173609,10147774,20321383
Burkina Faso,BFA,2020,YR2020,10458565,10444713,20903278
Burundi,BDI,2006,YR2006,3856333,3751517,7607850
Burundi,BDI,2007,YR2007,3982782,3879444,7862226
Burundi,BDI,2008,YR2008,4114011,4012093,8126104
Burundi,BDI,2009,YR2009,4249199,4148462,8397661
Burundi,BDI,2010,YR2010,4387755,4287851,8675606
Burundi,BDI,2011,YR2011,4528952,4429454,8958406
Burundi,BDI,2012,YR2012,4672691,4573301,9245992
Burundi,BDI,2013,YR2013,4819833,4720469,9540302
Burundi,BDI,2014,YR2014,4971727,4872574,9844301
Burundi,BDI,2015,YR2015,5129299,5030735,10160034
Burundi,BDI,2016,YR2016,5292745,5195257,10488002
Burundi,BDI,2017,YR2017,5461514,5365496,10827010
Burundi,BDI,2018,YR2018,5634849,5540530,11175379
Burundi,BDI,2019,YR2019,5811589,5718988,11530577
Burundi,BDI,2020,YR2020,5990917,5899864,11890781
