Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Antigua and Barbuda,ATG,2019,YR2019,1687533333.33
Antigua and Barbuda,ATG,2020,YR2020,1370281481.48
Argentina,ARG,2011,YR2011,530163281574.66
Argentina,ARG,2012,YR2012,545982375701.13
Argentina,ARG,2013,YR2013,552025140252.25
Argentina,ARG,2014,YR2014,526319673731.64
Argentina,ARG,2015,YR2015,594749285413.21
Argentina,ARG,2016,YR2016,557531376217.97
Argentina,ARG,2017,YR2017,643628665302.16
Argentina,ARG,2018,YR2018,524819742918.67
Argentina,ARG,2019,YR2019,451932356085.84
Argentina,ARG,2020,YR2020,389288056265.33
Armenia,ARM,2011,YR2011,10142111334.50
Armenia,ARM,2012,YR2012,10619320048.59
Armenia,ARM,2013,YR2013,11121465767.41
Armenia,ARM,2014,YR2014,11609512939.75
Armenia,ARM,2015,YR2015,10553337672.99
Armenia,ARM,2016,YR2016,10546135160.03
Armenia,ARM,2017,YR2017,11527458565.73
Armenia,ARM,2018,YR2018,12457941907.03
Armenia,ARM,2019,YR2019,13619291361.28
Armenia,ARM,2020,YR2020,12641209802.11
Aruba,ABW,2011,YR2011,2549720670.39
Aruba,ABW,2012,YR2012,2534636871.51
Aruba,ABW,2013,YR2013,2727849720.67
Aruba,ABW,2014,YR2014,2790849162.01
Aruba,ABW,2015,YR2015,2962905027.93
Aruba,ABW,2016,YR2016,2983636871.51
Aruba,ABW,2017,YR2017,3092430167.60
Aruba,ABW,2018,YR2018,3202188606.93
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,2011,YR2011,1397907916789.90
Australia,AUS,2012,YR2012,1546508558465.66
Australia,AUS,2013,YR2013,1576335282651.07
Australia,AUS,2014,YR2014,1467504819608.92
Australia,AUS,2015,YR2015,1350534154255.76
Australia,AUS,2016,YR2016,1206685107002.47
Australia,AUS,2017,YR2017,1326882872011.46
Australia,AUS,2018,YR2018,1428529571351.06
Australia,AUS,2019,YR2019,1391952510370.48
Australia,AUS,2020,YR2020,1327836171068.51
Austria,AUT,2011,YR2011,431120310088.82
Austria,AUT,2012,YR2012,409425234155.26
Austria,AUT,2013,YR2013,430068712971.87
Austria,AUT,2014,YR2014,441996131736.51
Austria,AUT,2015,YR2015,381817565893.57
Austria,AUT,2016,YR2016,395568644341.04
Austria,AUT,2017,YR2017,416230497429.16
Austria,AUT,2018,YR2018,454945881027.38
Austria,AUT,2019,YR2019,445011872704.47
Austria,AUT,2020,YR2020,433258467676.52
Azerbaijan,AZE,2011,YR2011,65951627200.20
Azerbaijan,AZE,2012,YR2012,69683935845.21
Azerbaijan,AZE,2013,YR2013,74164435946.46
Azerbaijan,AZE,2014,YR2014,75244294275.15
Azerbaijan,AZE,2015,YR2015,53074370486.04
Azerbaijan,AZE,2016,YR2016,37867518957.20
Azerbaijan,AZE,2017,YR2017,40865558912.39
Azerbaijan,AZE,2018,YR2018,47112941176.47
Azerbaijan,AZE,2019,YR2019,48174235294.12
Azerbaijan,AZE,2020,YR2020,42607176470.59
"Bahamas, The",BHS,2011,YR2011,10070450000.00
"Bahamas, The",BHS,2012,YR2012,10720500000.00
"Bahamas, The",BHS,2013,YR2013,10494600000.00
"Bahamas, The",BHS,2014,YR2014,11142900000.00
"Bahamas, The",BHS,2015,YR2015,11890600000.00
"Bahamas, The",BHS,2016,YR2016,11992600000.00
"Bahamas, The",BHS,2017,YR2017,12359700000.00
"Bahamas, The",BHS,2018,YR2018,12837800000.00
"Bahamas, The",BHS,2019,YR2019,13164400000.00
"Bahamas, The",BHS,2020,YR2020,9907500000.00
Bahrain,BHR,2011,YR2011,28776595744.68
Bahrain,BHR,2012,YR2012,30749308510.64
Bahrain,BHR,2013,YR2013,32539468085.11
Bahrain,BHR,2014,YR2014,33387712765.96
Bahrain,BHR,2015,YR2015,31050638297.87
Bahrain,BHR,2016,YR2016,32234973404.26
Bahrain,BHR,2017,YR2017,35473776595.74
Bahrain,BHR,2018,YR2018,37801462765.96
Bahrain,BHR,2019,YR2019,38652579787.23
Bahrain,BHR,2020,YR2020,34729228723.40
Bangladesh,BGD,2011,YR2011,128637938711.39
Bangladesh,BGD,2012,YR2012,133355749482.48
Bangladesh,BGD,2013,YR2013,149990451022.29
Bangladesh,BGD,2014,YR2014,172885454931.45
Bangladesh,BGD,2015,YR2015,195078678697.23
Bangladesh,BGD,2016,YR2016,221415188000.48
Bangladesh,BGD,2017,YR2017,249710922462.31
Bangladesh,BGD,2018,YR2018,274038973437.28
Bangladesh,BGD,2019,YR2019,302571320445.75
Bangladesh,BGD,2020,YR2020,323056957972.31
Barbados,BRB,2011,YR2011,4657500000.00
Barbados,BRB,2012,YR2012,4610000000.00
Barbados,BRB,2013,YR2013,4677000000.00
Barbados,BRB,2014,YR2014,4696500000.00
Barbados,BRB,2015,YR2015,4715000000.00
Barbados,BRB,2016,YR2016,4830000000.00
Barbados,BRB,2017,YR2017,4978000000.00
Barbados,BRB,2018,YR2018,5086500000.00
Barbados,BRB,2019,YR2019,5209000000.00
Barbados,BRB,2020,YR2020,4418000000.00
Belarus,BLR,2011,YR2011,61757788944.72
Belarus,BLR,2012,YR2012,65685102554.88
Belarus,BLR,2013,YR2013,75527984234.23
Belarus,BLR,2014,YR2014,78813839984.35
Belarus,BLR,2015,YR2015,56454734396.58
Belarus,BLR,2016,YR2016,47722657820.67
Belarus,BLR,2017,YR2017,54726595249.18
Belarus,BLR,2018,YR2018,60031262269.34
Belarus,BLR,2019,YR2019,64409647193.80
Belarus,BLR,2020,YR2020,60258239055.58
Belgium,BEL,2011,YR2011,522645519183.59
Belgium,BEL,2012,YR2012,496181260258.30
Belgium,BEL,2013,YR2013,521642714407.84
Belgium,BEL,2014,YR2014,534678075827.36
Belgium,BEL,2015,YR2015,462149679343.82
Belgium,BEL,2016,YR2016,475739588764.76
Belgium,BEL,2017,YR2017,501522868356.44
Belgium,BEL,2018,YR2018,543008499294.08
Belgium,BEL,2019,YR2019,535288715240.00
Belgium,BEL,2020,YR2020,521861292586.62
Belize,BLZ,2011,YR2011,1460797903.23
Belize,BLZ,2012,YR2012,1522897506.08
Belize,BLZ,2013,YR2013,1579411253.01
Belize,BLZ,2014,YR2014,1667335060.96
Belize,BLZ,2015,YR2015,1721700991.47
Belize,BLZ,2016,YR2016,1789304087.79
Belize,BLZ,2017,YR2017,1858529676.72
Belize,BLZ,2018,YR2018,1915899786.96
Belize,BLZ,2019,YR2019,1982518540.61
Belize,BLZ,2020,YR2020,1636280797.08
Benin,BEN,2011,YR2011,10693321953.64
Benin,BEN,2012,YR2012,11141358945.13
Benin,BEN,2013,YR2013,12517845732.21
Benin,BEN,2014,YR2014,13284528654.06
Benin,BEN,2015,YR2015,11388160958.25
Benin,BEN,2016,YR2016,11821066152.60
Benin,BEN,2017,YR2017,12701654743.21
Benin,BEN,2018,YR2018,14262407011.53
Benin,BEN,2019,YR2019,14391686632.78
Benin,BEN,2020,YR2020,15651545331.54
Bermuda,BMU,2011,YR2011,6312691000.00
Bermuda,BMU,2012,YR2012,6378188000.00
Bermuda,BMU,2013,YR2013,6465756000.00
Bermuda,BMU,2014,YR2014,6413988000.00
Bermuda,BMU,2015,YR2015,6654541000.00
Bermuda,BMU,2016,YR2016,6899911000.00
Bermuda,BMU,2017,YR2017,7142316000.00
Bermuda,BMU,2018,YR2018,7224329000.00
Bermuda,BMU,2019,YR2019,7484113000.00
Bermuda,BMU,2020,YR2020,6842700000.00
Bhutan,BTN,2011,YR2011,1777101316.68
Bhutan,BTN,2012,YR2012,1781281281.58
Bhutan,BTN,2013,YR2013,1756215665.09
Bhutan,BTN,2014,YR2014,1907090813.46
Bhutan,BTN,2015,YR2015,2003598212.99
Bhutan,BTN,2016,YR2016,2158972129.00
Bhutan,BTN,2017,YR2017,2450364928.07
Bhutan,BTN,2018,YR2018,2446866404.93
Bhutan,BTN,2019,YR2019,2535657068.97
Bhutan,BTN,2020,YR2020,2315437338.09
Bolivia,BOL,2011,YR2011,23963033430.60
Bolivia,BOL,2012,YR2012,27084497482.86
Bolivia,BOL,2013,YR2013,30659338880.38
Bolivia,BOL,2014,YR2014,32996188012.68
Bolivia,BOL,2015,YR2015,33000198248.34
Bolivia,BOL,2016,YR2016,33941126200.06
Bolivia,BOL,2017,YR2017,37508642165.34
Bolivia,BOL,2018,YR2018,40287647930.48
Bolivia,BOL,2019,YR2019,40895322843.79
Bolivia,BOL,2020,YR2020,36572764862.82
Bosnia and Herzegovina,BIH,2011,YR2011,18644723853.58
Bosnia and Herzegovina,BIH,2012,YR2012,17221192466.19
Bosnia and Herzegovina,BIH,2013,YR2013,18172335776.33
Bosnia and Herzegovina,BIH,2014,YR2014,18560861388.64
Bosnia and Herzegovina,BIH,2015,YR2015,16219819017.36
Bosnia and Herzegovina,BIH,2016,YR2016,16914287348.98
Bosnia and Herzegovina,BIH,2017,YR2017,18079075770.67
Bosnia and Herzegovina,BIH,2018,YR2018,20177409351.43
Bosnia and Herzegovina,BIH,2019,YR2019,20201323260.07
Bosnia and Herzegovina,BIH,2020,YR2020,19946496562.97
Botswana,BWA,2011,YR2011,15351972361.15
Botswana,BWA,2012,YR2012,14380004175.12
Botswana,BWA,2013,YR2013,14901750991.20
Botswana,BWA,2014,YR2014,15654660710.11
Botswana,BWA,2015,YR2015,13578754072.47
Botswana,BWA,2016,YR2016,15082578064.80
Botswana,BWA,2017,YR2017,16088437675.16
Botswana,BWA,2018,YR2018,16914245098.04
Botswana,BWA,2019,YR2019,16593720655.64
Botswana,BWA,2020,YR2020,15061922801.63
Brazil,BRA,2011,YR2011,2616156606666.62
Brazil,BRA,2012,YR2012,2465228293894.01
Brazil,BRA,2013,YR2013,2472819362216.69
Brazil,BRA,2014,YR2014,2456043766028.73
Brazil,BRA,2015,YR2015,1802211999538.68
Brazil,BRA,2016,YR2016,1795693265810.23
Brazil,BRA,2017,YR2017,2063514688761.98
Brazil,BRA,2018,YR2018,1916933708381.89
Brazil,BRA,2019,YR2019,1877824273720.78
Brazil,BRA,2020,YR2020,1444733258971.65
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,2011,YR2011,18525319977.74
Brunei Darussalam,BRN,2012,YR2012,19047940300.90
Brunei Darussalam,BRN,2013,YR2013,18093829923.27
Brunei Darussalam,BRN,2014,YR2014,17098342541.44
Brunei Darussalam,BRN,2015,YR2015,12930394937.81
Brunei Darussalam,BRN,2016,YR2016,11400854267.72
Brunei Darussalam,BRN,2017,YR2017,12128104859.15
Brunei Darussalam,BRN,2018,YR2018,13567351175.03
Brunei Darussalam,BRN,2019,YR2019,13469422958.51
Brunei Darussalam,BRN,2020,YR2020,12005825769.51
Bulgaria,BGR,2011,YR2011,57678241023.82
Bulgaria,BGR,2012,YR2012,54300857424.44
Bulgaria,BGR,2013,YR2013,55810138436.48
Bulgaria,BGR,2014,YR2014,57082011260.34
Bulgaria,BGR,2015,YR2015,50781996712.76
Bulgaria,BGR,2016,YR2016,53953897624.43
Bulgaria,BGR,2017,YR2017,59199447421.49
Bulgaria,BGR,2018,YR2018,66363422450.21
Bulgaria,BGR,2019,YR2019,68915416141.96
Bulgaria,BGR,2020,YR2020,69889347433.43
Burkina Faso,BFA,2011,YR2011,12080296644.06
Burkina Faso,BFA,2012,YR2012,12561016091.47
Burkina Faso,BFA,2013,YR2013,13444301139.14
Burkina Faso,BFA,2014,YR2014,13943016923.90
Burkina Faso,BFA,2015,YR2015,11832159275.60
Burkina Faso,BFA,2016,YR2016,12833363370.17
Burkina Faso,BFA,2017,YR2017,14106956830.09
Burkina Faso,BFA,2018,YR2018,15890065019.76
Burkina Faso,BFA,2019,YR2019,16178162030.07
Burkina Faso,BFA,2020,YR2020,17933606353.18
Burundi,BDI,2011,YR2011,2235820867.83
Burundi,BDI,2012,YR2012,2333308099.46
Burundi,BDI,2013,YR2013,2451625332.75
Burundi,BDI,2014,YR2014,2705783272.07
Burundi,BDI,2015,YR2015,3104394858.12
Burundi,BDI,2016,YR2016,2732808556.84
Burundi,BDI,2017,YR2017,2748180473.71
Burundi,BDI,2018,YR2018,2668495742.88
Burundi,BDI,2019,YR2019,2631434363.23
Burundi,BDI,2020,YR2020,2841786382.19
Cabo Verde,CPV,2011,YR2011,1865915544.12
Cabo Verde,CPV,2012,YR2012,1741809808.96
Cabo Verde,CPV,2013,YR2013,1850470042.43
Cabo Verde,CPV,2014,YR2014,1859898513.27
Cabo Verde,CPV,2015,YR2015,1596800287.16
Cabo Verde,CPV,2016,YR2016,1662998677.88
Cabo Verde,CPV,2017,YR2017,1768319144.00
Cabo Verde,CPV,2018,YR2018,1966503222.77
Cabo Verde,CPV,2019,YR2019,1981845740.71
Cabo Verde,CPV,2020,YR2020,1703698676.70
Cambodia,KHM,2011,YR2011,12829541141.01
Cambodia,KHM,2012,YR2012,14054443213.46
Cambodia,KHM,2013,YR2013,15227991395.22
Cambodia,KHM,2014,YR2014,16702610842.40
Cambodia,KHM,2015,YR2015,18049954289.42
Cambodia,KHM,2016,YR2016,20016747754.02
Cambodia,KHM,2017,YR2017,22177200511.58
Cambodia,KHM,2018,YR2018,24571753583.49
Cambodia,KHM,2019,YR2019,27089389786.98
Cambodia,KHM,2020,YR2020,25808561550.95
Cameroon,CMR,2011,YR2011,30630912184.78
Cameroon,CMR,2012,YR2012,30155064574.07
Cameroon,CMR,2013,YR2013,33728622819.09
Cameroon,CMR,2014,YR2014,36386546917.69
Cameroon,CMR,2015,YR2015,32210232911.66
Cameroon,CMR,2016,YR2016,33814337900.28
Cameroon,CMR,2017,YR2017,36098550141.59
Cameroon,CMR,2018,YR2018,39973839064.61
Cameroon,CMR,2019,YR2019,39670977332.73
Cameroon,CMR,2020,YR2020,40804449726.02
Canada,CAN,2011,YR2011,1793326630174.52
Canada,CAN,2012,YR2012,1828366481521.60
Canada,CAN,2013,YR2013,1846597421834.98
Canada,CAN,2014,YR2014,1805749878439.94
Canada,CAN,2015,YR2015,1556508816217.14
Canada,CAN,2016,YR2016,1527994741907.43
Canada,CAN,2017,YR2017,1649265644244.09
Canada,CAN,2018,YR2018,1721853332869.63
Canada,CAN,2019,YR2019,1741576393905.98
Canada,CAN,2020,YR2020,1644037286481.26
Cayman Islands,CYM,2011,YR2011,4186223808.95
Cayman Islands,CYM,2012,YR2012,4291159006.36
Cayman Islands,CYM,2013,YR2013,4405954638.19
Cayman Islands,CYM,2014,YR2014,4563017880.72
Cayman Islands,CYM,2015,YR2015,4708336733.47
Cayman Islands,CYM,2016,YR2016,4909498979.96
Cayman Islands,CYM,2017,YR2017,5166467298.69
Cayman Islands,CYM,2018,YR2018,5522625585.02
Cayman Islands,CYM,2019,YR2019,5935769350.77
Cayman Islands,CYM,2020,YR2020,5591623664.95
Central African Republic,CAF,2011,YR2011,2437982839.63
Central African Republic,CAF,2012,YR2012,2510126699.05
Central African Republic,CAF,2013,YR2013,1691544192.38
Central African Republic,CAF,2014,YR2014,1894813504.53
Central African Republic,CAF,2015,YR2015,1695825708.46
Central African Republic,CAF,2016,YR2016,1825018190.85
Central African Republic,CAF,2017,YR2017,2072349794.23
Central African Republic,CAF,2018,YR2018,2220978978.17
Central African Republic,CAF,2019,YR2019,2220307368.70
Central African Republic,CAF,2020,YR2020,2380087758.04
Chad,TCD,2011,YR2011,12172309522.62
Chad,TCD,2012,YR2012,12367363677.62
Chad,TCD,2013,YR2013,12953535495.88
Chad,TCD,2014,YR2014,13940768065.61
Chad,TCD,2015,YR2015,10950392219.91
Chad,TCD,2016,YR2016,10097778353.77
Chad,TCD,2017,YR2017,10000395242.15
Chad,TCD,2018,YR2018,11239167048.49
Chad,TCD,2019,YR2019,11314951342.78
Chad,TCD,2020,YR2020,10829076801.73
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Chile,CHL,2011,YR2011,252251992029.44
Chile,CHL,2012,YR2012,267122320056.70
Chile,CHL,2013,YR2013,278384332694.36
Chile,CHL,2014,YR2014,260541637327.86
Chile,CHL,2015,YR2015,243919079437.37
Chile,CHL,2016,YR2016,250440149690.89
Chile,CHL,2017,YR2017,277034675515.67
Chile,CHL,2018,YR2018,297571693064.21
Chile,CHL,2019,YR2019,279385487344.53
Chile,CHL,2020,YR2020,252940023046.01
China,CHN,2011,YR2011,7551500124197.17
China,CHN,2012,YR2012,8532229986993.65
China,CHN,2013,YR2013,9570406235659.64
China,CHN,2014,YR2014,10475682920597.70
China,CHN,2015,YR2015,11061553079871.50
China,CHN,2016,YR2016,11233276536744.70
China,CHN,2017,YR2017,12310409370894.20
China,CHN,2018,YR2018,13894817549380.30
China,CHN,2019,YR2019,14279937467431.00
China,CHN,2020,YR2020,14722730697890.10
Colombia,COL,2011,YR2011,334943871931.75
Colombia,COL,2012,YR2012,370921320483.84
Colombia,COL,2013,YR2013,382116126448.56
Colombia,COL,2014,YR2014,381112119657.45
Colombia,COL,2015,YR2015,293481748240.78
Colombia,COL,2016,YR2016,282825009887.46
Colombia,COL,2017,YR2017,311883730690.13
Colombia,COL,2018,YR2018,334198214706.21
Colombia,COL,2019,YR2019,323429888934.26
Colombia,COL,2020,YR2020,271437596293.84
Comoros,COM,2011,YR2011,1023086183.80
Comoros,COM,2012,YR2012,1015843368.79
Comoros,COM,2013,YR2013,1116224161.08
Comoros,COM,2014,YR2014,1149587651.69
Comoros,COM,2015,YR2015,966029542.04
Comoros,COM,2016,YR2016,1012835518.26
Comoros,COM,2017,YR2017,1077439662.58
Comoros,COM,2018,YR2018,1188797574.95
Comoros,COM,2019,YR2019,1192559739.37
Comoros,COM,2020,YR2020,1235400352.29
"Congo, Dem. Rep.",COD,2011,YR2011,25839749198.82
"Congo, Dem. Rep.",COD,2012,YR2012,29306235826.39
"Congo, Dem. Rep.",COD,2013,YR2013,32679745297.65
"Congo, Dem. Rep.",COD,2014,YR2014,35909040265.93
"Congo, Dem. Rep.",COD,2015,YR2015,37917704900.08
"Congo, Dem. Rep.",COD,2016,YR2016,37134799974.52
"Congo, Dem. Rep.",COD,2017,YR2017,38019265625.88
"Congo, Dem. Rep.",COD,2018,YR2018,47146004586.68
"Congo, Dem. Rep.",COD,2019,YR2019,50400747050.50
"Congo, Dem. Rep.",COD,2020,YR2020,48716960860.07
"Congo, Rep.",COG,2011,YR2011,15634897272.76
"Congo, Rep.",COG,2012,YR2012,17693924573.25
"Congo, Rep.",COG,2013,YR2013,17953617927.24
"Congo, Rep.",COG,2014,YR2014,17889079957.88
"Congo, Rep.",COG,2015,YR2015,11885478502.12
"Congo, Rep.",COG,2016,YR2016,10215989995.01
"Congo, Rep.",COG,2017,YR2017,11090177747.13
"Congo, Rep.",COG,2018,YR2018,13670036996.00
"Congo, Rep.",COG,2019,YR2019,12750339022.95
"Congo, Rep.",COG,2020,YR2020,10187122341.41
Costa Rica,CRI,2011,YR2011,42762617081.61
Costa Rica,CRI,2012,YR2012,47231651862.82
Costa Rica,CRI,2013,YR2013,50949672205.82
Costa Rica,CRI,2014,YR2014,52016408950.84
Costa Rica,CRI,2015,YR2015,56441917653.02
Costa Rica,CRI,2016,YR2016,58847016044.82
Costa Rica,CRI,2017,YR2017,60516043590.19
Costa Rica,CRI,2018,YR2018,62420165099.73
Costa Rica,CRI,2019,YR2019,64072870931.60
Costa Rica,CRI,2020,YR2020,61846895120.78
Cote d'Ivoire,CIV,2011,YR2011,36693712824.78
Cote d'Ivoire,CIV,2012,YR2012,36302305578.31
Cote d'Ivoire,CIV,2013,YR2013,42760237561.40
Cote d'Ivoire,CIV,2014,YR2014,35363533865.73
Cote d'Ivoire,CIV,2015,YR2015,45814637971.47
Cote d'Ivoire,CIV,2016,YR2016,47964234560.05
Cote d'Ivoire,CIV,2017,YR2017,51588158717.53
Cote d'Ivoire,CIV,2018,YR2018,58011466450.86
Cote d'Ivoire,CIV,2019,YR2019,58539424929.72
Cote d'Ivoire,CIV,2020,YR2020,61348579465.10
Croatia,HRV,2011,YR2011,63169910822.13
Croatia,HRV,2012,YR2012,57192346923.34
Croatia,HRV,2013,YR2013,58889082315.34
Croatia,HRV,2014,YR2014,58330289756.69
Croatia,HRV,2015,YR2015,50163192883.15
Croatia,HRV,2016,YR2016,52295158344.25
Croatia,HRV,2017,YR2017,56214427431.20
Croatia,HRV,2018,YR2018,62247874948.82
Croatia,HRV,2019,YR2019,62246206340.55
Croatia,HRV,2020,YR2020,57203783203.03
Cuba,CUB,2011,YR2011,68990000000.00
Cuba,CUB,2012,YR2012,73141000000.00
Cuba,CUB,2013,YR2013,77148000000.00
Cuba,CUB,2014,YR2014,80656000000.00
Cuba,CUB,2015,YR2015,87133000000.00
Cuba,CUB,2016,YR2016,91370000000.00
Cuba,CUB,2017,YR2017,96851000000.00
Cuba,CUB,2018,YR2018,100050000000.00
Cuba,CUB,2019,YR2019,103428000000.00
Cuba,CUB,2020,YR2020,107352000000.00
Curacao,CUW,2011,YR2011,3038699608.94
Curacao,CUW,2012,YR2012,3131096089.39
Curacao,CUW,2013,YR2013,3147616201.12
Curacao,CUW,2014,YR2014,3158406033.52
Curacao,CUW,2015,YR2015,3151910782.12
Curacao,CUW,2016,YR2016,3122287932.96
Curacao,CUW,2017,YR2017,3116610111.73
Curacao,CUW,2018,YR2018,3127908044.69
Curacao,CUW,2019,YR2019,3101787709.50
Curacao,CUW,2020,YR2020,2595821708.81
Cyprus,CYP,2011,YR2011,27565469098.00
Cyprus,CYP,2012,YR2012,24978513426.70
Cyprus,CYP,2013,YR2013,23900872625.85
Cyprus,CYP,2014,YR2014,23156850006.64
Cyprus,CYP,2015,YR2015,19842404304.89
Cyprus,CYP,2016,YR2016,20953442550.37
Cyprus,CYP,2017,YR2017,22870833709.90
Cyprus,CYP,2018,YR2018,25522671232.88
Cyprus,CYP,2019,YR2019,25758357774.54
Cyprus,CYP,2020,YR2020,24612646487.72
Czech Republic,CZE,2011,YR2011,229562733398.95
Czech Republic,CZE,2012,YR2012,208857719320.65
Czech Republic,CZE,2013,YR2013,211685616592.93
Czech Republic,CZE,2014,YR2014,209358834156.33
Czech Republic,CZE,2015,YR2015,188033050459.88
Czech Republic,CZE,2016,YR2016,196272068576.34
Czech Republic,CZE,2017,YR2017,218628940951.68
Czech Republic,CZE,2018,YR2018,248950103352.14
Czech Republic,CZE,2019,YR2019,252498032247.16
Czech Republic,CZE,2020,YR2020,245349489988.26
Denmark,DNK,2011,YR2011,344003137611.27
Denmark,DNK,2012,YR2012,327148943812.14
Denmark,DNK,2013,YR2013,343584391647.93
Denmark,DNK,2014,YR2014,352993631617.71
Denmark,DNK,2015,YR2015,302673070846.86
Denmark,DNK,2016,YR2016,313115929314.34
Denmark,DNK,2017,YR2017,332121063806.39
Denmark,DNK,2018,YR2018,356841216410.07
Denmark,DNK,2019,YR2019,347561349210.98
Denmark,DNK,2020,YR2020,356084867685.64
Djibouti,DJI,2011,YR2011,1239144501.78
Djibouti,DJI,2012,YR2012,1353632941.52
Djibouti,DJI,2013,YR2013,2042817162.86
Djibouti,DJI,2014,YR2014,2214679081.26
Djibouti,DJI,2015,YR2015,2430274292.29
Djibouti,DJI,2016,YR2016,2603540256.92
Djibouti,DJI,2017,YR2017,2751445573.68
Djibouti,DJI,2018,YR2018,3012803457.10
Djibouti,DJI,2019,YR2019,3324615549.09
Djibouti,DJI,2020,YR2020,3384385216.72
Dominica,DMA,2011,YR2011,501025925.93
Dominica,DMA,2012,YR2012,485996296.30
Dominica,DMA,2013,YR2013,498296296.30
Dominica,DMA,2014,YR2014,520207407.41
Dominica,DMA,2015,YR2015,540737037.04
Dominica,DMA,2016,YR2016,576229629.63
