Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Botswana,BWA,2018,YR2018,17.32
Botswana,BWA,2019,YR2019,17.21
Botswana,BWA,2020,YR2020,17.7
Brazil,BRA,2006,YR2006,8.64
Brazil,BRA,2007,YR2007,8.33
Brazil,BRA,2008,YR2008,7.34
Brazil,BRA,2009,YR2009,8.52
Brazil,BRA,2010,YR2010,7.73
Brazil,BRA,2011,YR2011,6.92
Brazil,BRA,2012,YR2012,7.19
Brazil,BRA,2013,YR2013,6.98
Brazil,BRA,2014,YR2014,6.66
Brazil,BRA,2015,YR2015,8.43
Brazil,BRA,2016,YR2016,11.6
Brazil,BRA,2017,YR2017,12.82
Brazil,BRA,2018,YR2018,12.33
Brazil,BRA,2019,YR2019,11.93
Brazil,BRA,2020,YR2020,13.67
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,2006,YR2006,6.3
Brunei Darussalam,BRN,2007,YR2007,6.49
Brunei Darussalam,BRN,2008,YR2008,6.61
Brunei Darussalam,BRN,2009,YR2009,6.46
Brunei Darussalam,BRN,2010,YR2010,6.51
Brunei Darussalam,BRN,2011,YR2011,6.64
Brunei Darussalam,BRN,2012,YR2012,6.71
Brunei Darussalam,BRN,2013,YR2013,6.8
Brunei Darussalam,BRN,2014,YR2014,6.97
Brunei Darussalam,BRN,2015,YR2015,7.69
Brunei Darussalam,BRN,2016,YR2016,8.47
Brunei Darussalam,BRN,2017,YR2017,9.32
Brunei Darussalam,BRN,2018,YR2018,8.7
Brunei Darussalam,BRN,2019,YR2019,6.92
Brunei Darussalam,BRN,2020,YR2020,8.37
Bulgaria,BGR,2006,YR2006,8.95
Bulgaria,BGR,2007,YR2007,6.88
Bulgaria,BGR,2008,YR2008,5.61
Bulgaria,BGR,2009,YR2009,6.82
Bulgaria,BGR,2010,YR2010,10.28
Bulgaria,BGR,2011,YR2011,11.26
Bulgaria,BGR,2012,YR2012,12.27
Bulgaria,BGR,2013,YR2013,12.94
Bulgaria,BGR,2014,YR2014,11.42
Bulgaria,BGR,2015,YR2015,9.14
Bulgaria,BGR,2016,YR2016,7.58
Bulgaria,BGR,2017,YR2017,6.16
Bulgaria,BGR,2018,YR2018,5.21
Bulgaria,BGR,2019,YR2019,4.23
Bulgaria,BGR,2020,YR2020,5.71
Burkina Faso,BFA,2006,YR2006,3.64
Burkina Faso,BFA,2007,YR2007,3.3
Burkina Faso,BFA,2008,YR2008,3.62
Burkina Faso,BFA,2009,YR2009,4.23
Burkina Faso,BFA,2010,YR2010,4.68
Burkina Faso,BFA,2011,YR2011,5.12
Burkina Faso,BFA,2012,YR2012,5.58
Burkina Faso,BFA,2013,YR2013,6.07
Burkina Faso,BFA,2014,YR2014,6.48
Burkina Faso,BFA,2015,YR2015,6.04
Burkina Faso,BFA,2016,YR2016,5.6
Burkina Faso,BFA,2017,YR2017,5.13
Burkina Faso,BFA,2018,YR2018,4.7
Burkina Faso,BFA,2019,YR2019,4.62
Burkina Faso,BFA,2020,YR2020,4.96
Burundi,BDI,2006,YR2006,1.73
Burundi,BDI,2007,YR2007,1.66
Burundi,BDI,2008,YR2008,1.63
Burundi,BDI,2009,YR2009,1.75
Burundi,BDI,2010,YR2010,1.74
Burundi,BDI,2011,YR2011,1.7
Burundi,BDI,2012,YR2012,1.67
Burundi,BDI,2013,YR2013,1.64
Burundi,BDI,2014,YR2014,1.57
Burundi,BDI,2015,YR2015,1.55
Burundi,BDI,2016,YR2016,1.53
Burundi,BDI,2017,YR2017,1.48
Burundi,BDI,2018,YR2018,1.45
Burundi,BDI,2019,YR2019,1.42
Burundi,BDI,2020,YR2020,0.8
Cabo Verde,CPV,2006,YR2006,10.51
Cabo Verde,CPV,2007,YR2007,10.37
Cabo Verde,CPV,2008,YR2008,10.31
Cabo Verde,CPV,2009,YR2009,10.62
Cabo Verde,CPV,2010,YR2010,10.67
Cabo Verde,CPV,2011,YR2011,10.93
Cabo Verde,CPV,2012,YR2012,11.21
Cabo Verde,CPV,2013,YR2013,11.49
Cabo Verde,CPV,2014,YR2014,11.69
Cabo Verde,CPV,2015,YR2015,11.9
Cabo Verde,CPV,2016,YR2016,12.1
Cabo Verde,CPV,2017,YR2017,12.24
Cabo Verde,CPV,2018,YR2018,12.17
Cabo Verde,CPV,2019,YR2019,12.07
Cabo Verde,CPV,2020,YR2020,13.41
Cambodia,KHM,2006,YR2006,1.29
Cambodia,KHM,2007,YR2007,1.26
Cambodia,KHM,2008,YR2008,0.83
Cambodia,KHM,2009,YR2009,0.58
Cambodia,KHM,2010,YR2010,0.77
Cambodia,KHM,2011,YR2011,0.58
Cambodia,KHM,2012,YR2012,0.51
Cambodia,KHM,2013,YR2013,0.44
Cambodia,KHM,2014,YR2014,0.69
Cambodia,KHM,2015,YR2015,0.39
Cambodia,KHM,2016,YR2016,0.72
Cambodia,KHM,2017,YR2017,0.14
Cambodia,KHM,2018,YR2018,0.13
Cambodia,KHM,2019,YR2019,0.13
Cambodia,KHM,2020,YR2020,0.31
Cameroon,CMR,2006,YR2006,3.69
Cameroon,CMR,2007,YR2007,3.06
Cameroon,CMR,2008,YR2008,3.31
Cameroon,CMR,2009,YR2009,3.77
Cameroon,CMR,2010,YR2010,4.11
Cameroon,CMR,2011,YR2011,3.97
Cameroon,CMR,2012,YR2012,3.84
Cameroon,CMR,2013,YR2013,3.71
Cameroon,CMR,2014,YR2014,3.53
Cameroon,CMR,2015,YR2015,3.51
Cameroon,CMR,2016,YR2016,3.47
Cameroon,CMR,2017,YR2017,3.41
Cameroon,CMR,2018,YR2018,3.36
Cameroon,CMR,2019,YR2019,3.32
Cameroon,CMR,2020,YR2020,3.62
Canada,CAN,2006,YR2006,6.32
Canada,CAN,2007,YR2007,6.04
Canada,CAN,2008,YR2008,6.14
Canada,CAN,2009,YR2009,8.34
Canada,CAN,2010,YR2010,8.06
Canada,CAN,2011,YR2011,7.51
Canada,CAN,2012,YR2012,7.29
Canada,CAN,2013,YR2013,7.07
Canada,CAN,2014,YR2014,6.91
Canada,CAN,2015,YR2015,6.91
Canada,CAN,2016,YR2016,7
Canada,CAN,2017,YR2017,6.34
Canada,CAN,2018,YR2018,5.83
Canada,CAN,2019,YR2019,5.66
Canada,CAN,2020,YR2020,9.48
Cayman Islands,CYM,2006,YR2006,..
Cayman Islands,CYM,2007,YR2007,..
Cayman Islands,CYM,2008,YR2008,..
Cayman Islands,CYM,2009,YR2009,..
Cayman Islands,CYM,2010,YR2010,..
Cayman Islands,CYM,2011,YR2011,..
Cayman Islands,CYM,2012,YR2012,..
Cayman Islands,CYM,2013,YR2013,..
Cayman Islands,CYM,2014,YR2014,..
Cayman Islands,CYM,2015,YR2015,..
Cayman Islands,CYM,2016,YR2016,..
Cayman Islands,CYM,2017,YR2017,..
Cayman Islands,CYM,2018,YR2018,..
Cayman Islands,CYM,2019,YR2019,..
Cayman Islands,CYM,2020,YR2020,..
Central African Republic,CAF,2006,YR2006,4.27
Central African Republic,CAF,2007,YR2007,4.17
Central African Republic,CAF,2008,YR2008,4.12
Central African Republic,CAF,2009,YR2009,4.34
Central African Republic,CAF,2010,YR2010,4.38
Central African Republic,CAF,2011,YR2011,4.38
Central African Republic,CAF,2012,YR2012,4.38
Central African Republic,CAF,2013,YR2013,4.39
Central African Republic,CAF,2014,YR2014,4.34
Central African Republic,CAF,2015,YR2015,4.3
Central African Republic,CAF,2016,YR2016,4.25
Central African Republic,CAF,2017,YR2017,4.17
Central African Republic,CAF,2018,YR2018,4.09
Central African Republic,CAF,2019,YR2019,4.04
Central African Republic,CAF,2020,YR2020,4.33
Chad,TCD,2006,YR2006,1.28
Chad,TCD,2007,YR2007,1.29
Chad,TCD,2008,YR2008,1.32
Chad,TCD,2009,YR2009,1.5
Chad,TCD,2010,YR2010,1.59
Chad,TCD,2011,YR2011,1.66
Chad,TCD,2012,YR2012,1.73
Chad,TCD,2013,YR2013,1.8
Chad,TCD,2014,YR2014,1.83
Chad,TCD,2015,YR2015,1.87
Chad,TCD,2016,YR2016,1.89
Chad,TCD,2017,YR2017,1.89
Chad,TCD,2018,YR2018,1.89
Chad,TCD,2019,YR2019,1.91
Chad,TCD,2020,YR2020,2.26
Channel Islands,CHI,2006,YR2006,6.31
Channel Islands,CHI,2007,YR2007,6.45
Channel Islands,CHI,2008,YR2008,6.5
Channel Islands,CHI,2009,YR2009,6.29
Channel Islands,CHI,2010,YR2010,6.28
Channel Islands,CHI,2011,YR2011,6.35
Channel Islands,CHI,2012,YR2012,6.37
Channel Islands,CHI,2013,YR2013,6.41
Channel Islands,CHI,2014,YR2014,6.51
Channel Islands,CHI,2015,YR2015,6.62
Channel Islands,CHI,2016,YR2016,6.74
Channel Islands,CHI,2017,YR2017,6.87
Channel Islands,CHI,2018,YR2018,7.01
Channel Islands,CHI,2019,YR2019,7.11
Channel Islands,CHI,2020,YR2020,8.16
Chile,CHL,2006,YR2006,9.02
Chile,CHL,2007,YR2007,8.43
Chile,CHL,2008,YR2008,9.29
Chile,CHL,2009,YR2009,11.31
Chile,CHL,2010,YR2010,8.42
Chile,CHL,2011,YR2011,7.34
Chile,CHL,2012,YR2012,6.66
Chile,CHL,2013,YR2013,6.21
Chile,CHL,2014,YR2014,6.67
Chile,CHL,2015,YR2015,6.51
Chile,CHL,2016,YR2016,6.74
Chile,CHL,2017,YR2017,6.96
Chile,CHL,2018,YR2018,7.23
Chile,CHL,2019,YR2019,7.29
Chile,CHL,2020,YR2020,11.51
China,CHN,2006,YR2006,4.4
China,CHN,2007,YR2007,4.3
China,CHN,2008,YR2008,4.6
China,CHN,2009,YR2009,4.7
China,CHN,2010,YR2010,4.5
China,CHN,2011,YR2011,4.5
China,CHN,2012,YR2012,4.6
China,CHN,2013,YR2013,4.6
China,CHN,2014,YR2014,4.6
China,CHN,2015,YR2015,4.6
China,CHN,2016,YR2016,4.5
China,CHN,2017,YR2017,4.4
China,CHN,2018,YR2018,4.3
China,CHN,2019,YR2019,4.6
China,CHN,2020,YR2020,5
Colombia,COL,2006,YR2006,11.53
Colombia,COL,2007,YR2007,11.2
Colombia,COL,2008,YR2008,11.27
Colombia,COL,2009,YR2009,12.07
Colombia,COL,2010,YR2010,10.98
Colombia,COL,2011,YR2011,10.11
Colombia,COL,2012,YR2012,9.74
Colombia,COL,2013,YR2013,9.05
Colombia,COL,2014,YR2014,8.57
Colombia,COL,2015,YR2015,8.3
