Region Code,Region,Country Code,Country,Year,Sex,"Suicide Rates per 100,000",Female Population,Male Population,Total Population,Unemployment Percentage,GDP (Current US$),Clusters,cluster
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,3.03,4988482,5113215,10101697,16.85,44502895915.49,2,Dark purple
AMR,Americas,HND,Honduras,2019,Female,0.98,4877121,4868994,9746115,5.57,24915522849.15,0,Pink
AMR,Americas,HND,Honduras,2019,Both sexes,2.58,4877121,4868994,9746115,5.57,24915522849.15,0,Pink
AMR,Americas,HND,Honduras,2019,Male,4.39,4877121,4868994,9746115,5.57,24915522849.15,0,Pink
AMR,Americas,PAN,Panama,2019,Female,0.98,2120006,2126434,4246440,4.74,66984427150.32,0,Pink
AMR,Americas,PAN,Panama,2019,Both sexes,2.86,2120006,2126434,4246440,4.74,66984427150.32,0,Pink
AMR,Americas,PAN,Panama,2019,Male,4.8,2120006,2126434,4246440,4.74,66984427150.32,0,Pink
AMR,Americas,JAM,Jamaica,2019,Female,1.0,1484557,1463720,2948277,7.72,15830768549.89,0,Pink
AMR,Americas,JAM,Jamaica,2019,Both sexes,2.28,1484557,1463720,2948277,7.72,15830768549.89,0,Pink
AMR,Americas,JAM,Jamaica,2019,Male,3.63,1484557,1463720,2948277,7.72,15830768549.89,0,Pink
EUR,Europe,ARM,Armenia,2019,Female,1.02,1566459,1391269,2957728,18.81,13619291361.28,2,Dark purple
EUR,Europe,ARM,Armenia,2019,Both sexes,2.66,1566459,1391269,2957728,18.81,13619291361.28,2,Dark purple
EUR,Europe,ARM,Armenia,2019,Male,4.92,1566459,1391269,2957728,18.81,13619291361.28,2,Dark purple
EUR,Europe,CYP,Cyprus,2019,Female,1.06,599277,599297,1198574,7.07,25758357774.54,0,Pink
EUR,Europe,CYP,Cyprus,2019,Both sexes,3.18,599277,599297,1198574,7.07,25758357774.54,0,Pink
EUR,Europe,CYP,Cyprus,2019,Male,5.3,599277,599297,1198574,7.07,25758357774.54,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2019,Female,1.09,28000756,26044666,54045422,0.5,68697761477.18,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2019,Both sexes,2.96,28000756,26044666,54045422,0.5,68697761477.18,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2019,Male,5.09,28000756,26044666,54045422,0.5,68697761477.18,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2019,Female,1.12,1690544,3284448,4974992,1.84,76331518668.58,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2019,Both sexes,4.47,1690544,3284448,4974992,1.84,76331518668.58,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2019,Male,6.43,1690544,3284448,4974992,1.84,76331518668.58,0,Pink
AFR,Africa,STP,Sao Tome and Principe,2019,Female,1.15,107437,107611,215048,13.05,427425039.68,2,Dark purple
AFR,Africa,STP,Sao Tome and Principe,2019,Both sexes,2.2,107437,107611,215048,13.05,427425039.68,2,Dark purple
AFR,Africa,STP,Sao Tome and Principe,2019,Male,3.34,107437,107611,215048,13.05,427425039.68,2,Dark purple
SEAR,South-East Asia,IDN,Indonesia,2019,Female,1.15,134355806,136269761,270625567,3.62,1119091259074.62,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2019,Both sexes,2.55,134355806,136269761,270625567,3.62,1119091259074.62,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2019,Male,3.99,134355806,136269761,270625567,3.62,1119091259074.62,0,Pink
EUR,Europe,TUR,Turkey,2019,Female,1.19,42255898,41173709,83429607,13.67,761004425605.41,2,Dark purple
EUR,Europe,TUR,Turkey,2019,Both sexes,2.34,42255898,41173709,83429607,13.67,761004425605.41,2,Dark purple
EUR,Europe,TUR,Turkey,2019,Male,3.59,42255898,41173709,83429607,13.67,761004425605.41,2,Dark purple
AMR,Americas,BHS,Bahamas,2019,Female,1.23,200256,189230,389486,10.11,13164400000.0,0,Pink
AMR,Americas,BHS,Bahamas,2019,Both sexes,3.37,200256,189230,389486,10.11,13164400000.0,0,Pink
AMR,Americas,BHS,Bahamas,2019,Male,5.76,200256,189230,389486,10.11,13164400000.0,0,Pink
WPR,Western Pacific,PHL,Philippines,2019,Female,1.32,53800550,54316072,108116622,2.24,376823278560.85,0,Pink
WPR,Western Pacific,PHL,Philippines,2019,Both sexes,2.54,53800550,54316072,108116622,2.24,376823278560.85,0,Pink
WPR,Western Pacific,PHL,Philippines,2019,Male,3.88,53800550,54316072,108116622,2.24,376823278560.85,0,Pink
AMR,Americas,PER,Peru,2019,Female,1.38,16362221,16148241,32510462,3.03,228470919605.67,0,Pink
AMR,Americas,PER,Peru,2019,Both sexes,2.73,16362221,16148241,32510462,3.03,228470919605.67,0,Pink
AMR,Americas,PER,Peru,2019,Male,4.1,16362221,16148241,32510462,3.03,228470919605.67,0,Pink
EUR,Europe,GRC,Greece,2019,Female,1.45,5459276,5262306,10721582,17.31,205144152830.85,2,Dark purple
EUR,Europe,GRC,Greece,2019,Both sexes,3.62,5459276,5262306,10721582,17.31,205144152830.85,2,Dark purple
EUR,Europe,GRC,Greece,2019,Male,5.9,5459276,5262306,10721582,17.31,205144152830.85,2,Dark purple
AMR,Americas,LCA,Saint Lucia,2019,Female,1.47,92774,90021,182795,15.59,2118791555.56,2,Dark purple
AMR,Americas,LCA,Saint Lucia,2019,Male,12.51,92774,90021,182795,15.59,2118791555.56,2,Dark purple
AMR,Americas,LCA,Saint Lucia,2019,Both sexes,6.85,92774,90021,182795,15.59,2118791555.56,2,Dark purple
EUR,Europe,AZE,Azerbaijan,2019,Female,1.48,5020148,5004135,10024283,4.84,48174235294.12,0,Pink
EUR,Europe,AZE,Azerbaijan,2019,Both sexes,3.97,5020148,5004135,10024283,4.84,48174235294.12,0,Pink
EUR,Europe,AZE,Azerbaijan,2019,Male,6.61,5020148,5004135,10024283,4.84,48174235294.12,0,Pink
SEAR,South-East Asia,BGD,Bangladesh,2019,Female,1.66,80572382,82473791,163046173,4.22,302571320445.75,0,Pink
SEAR,South-East Asia,BGD,Bangladesh,2019,Both sexes,3.85,80572382,82473791,163046173,4.22,302571320445.75,0,Pink
SEAR,South-East Asia,BGD,Bangladesh,2019,Male,6.02,80572382,82473791,163046173,4.22,302571320445.75,0,Pink
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Female,1.67,3406463,3449246,6855709,6.04,51953744507.41,0,Pink
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Both sexes,2.76,3406463,3449246,6855709,6.04,51953744507.41,0,Pink
EMR,Eastern Mediterranean,LBN,Lebanon,2019,Male,3.87,3406463,3449246,6855709,6.04,51953744507.41,0,Pink
EMR,Eastern Mediterranean,QAT,Qatar,2019,Female,1.69,698550,2133521,2832071,0.12,176371267689.08,0,Pink
EMR,Eastern Mediterranean,QAT,Qatar,2019,Both sexes,4.66,698550,2133521,2832071,0.12,176371267689.08,0,Pink
EMR,Eastern Mediterranean,QAT,Qatar,2019,Male,5.66,698550,2133521,2832071,0.12,176371267689.08,0,Pink
AMR,Americas,COL,Colombia,2019,Female,1.71,25626250,24713193,50339443,9.96,323429888934.26,0,Pink
AMR,Americas,COL,Colombia,2019,Both sexes,3.74,25626250,24713193,50339443,9.96,323429888934.26,0,Pink
AMR,Americas,COL,Colombia,2019,Male,5.96,25626250,24713193,50339443,9.96,323429888934.26,0,Pink
AFR,Africa,GHA,Ghana,2019,Female,1.79,15001772,15416086,30417858,4.12,68337537815.77,0,Pink
AFR,Africa,GHA,Ghana,2019,Both sexes,10.54,15001772,15416086,30417858,4.12,68337537815.77,0,Pink
AFR,Africa,GHA,Ghana,2019,Male,20.04,15001772,15416086,30417858,4.12,68337537815.77,0,Pink
AMR,Americas,BLZ,Belize,2019,Female,1.83,196070,194281,390351,6.46,1982518540.61,0,Pink
AMR,Americas,BLZ,Belize,2019,Male,13.64,196070,194281,390351,6.46,1982518540.61,0,Pink
AMR,Americas,BLZ,Belize,2019,Both sexes,7.65,196070,194281,390351,6.46,1982518540.61,0,Pink
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Female,1.84,5896741,5797980,11694721,15.13,41804581484.37,2,Dark purple
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Both sexes,3.18,5896741,5797980,11694721,15.13,41804581484.37,2,Dark purple
EMR,Eastern Mediterranean,TUN,Tunisia,2019,Male,4.6,5896741,5797980,11694721,15.13,41804581484.37,2,Dark purple
AMR,Americas,DOM,Dominican Republic,2019,Female,1.85,5372759,5366198,10738957,6.36,88941299733.5,0,Pink
AMR,Americas,DOM,Dominican Republic,2019,Both sexes,5.11,5372759,5366198,10738957,6.36,88941299733.5,0,Pink
AMR,Americas,DOM,Dominican Republic,2019,Male,8.53,5372759,5366198,10738957,6.36,88941299733.5,0,Pink
AFR,Africa,DZA,Algeria,2019,Female,1.9,21303388,21749666,43053054,11.81,171767403748.19,0,Pink
AFR,Africa,DZA,Algeria,2019,Both sexes,2.6,21303388,21749666,43053054,11.81,171767403748.19,0,Pink
AFR,Africa,DZA,Algeria,2019,Male,3.3,21303388,21749666,43053054,11.81,171767403748.19,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,1.91,14484997,19783532,34268529,6.13,792966838160.0,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,5.43,14484997,19783532,34268529,6.13,792966838160.0,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,7.79,14484997,19783532,34268529,6.13,792966838160.0,0,Pink
AMR,Americas,NIC,Nicaragua,2019,Female,1.91,3319519,3225984,6545503,5.14,12611218627.06,0,Pink
AMR,Americas,NIC,Nicaragua,2019,Both sexes,4.66,3319519,3225984,6545503,5.14,12611218627.06,0,Pink
AMR,Americas,NIC,Nicaragua,2019,Male,7.79,3319519,3225984,6545503,5.14,12611218627.06,0,Pink
WPR,Western Pacific,PNG,Papua New Guinea,2019,Female,1.93,4296108,4480011,8776119,2.37,24751344552.21,0,Pink
WPR,Western Pacific,PNG,Papua New Guinea,2019,Both sexes,3.57,4296108,4480011,8776119,2.37,24751344552.21,0,Pink
WPR,Western Pacific,PNG,Papua New Guinea,2019,Male,5.21,4296108,4480011,8776119,2.37,24751344552.21,0,Pink
AMR,Americas,CRI,Costa Rica,2019,Female,1.93,2525022,2522539,5047561,11.49,64072870931.6,0,Pink
AMR,Americas,CRI,Costa Rica,2019,Male,13.35,2525022,2522539,5047561,11.49,64072870931.6,2,Dark purple
AMR,Americas,CRI,Costa Rica,2019,Both sexes,7.62,2525022,2522539,5047561,11.49,64072870931.6,0,Pink
EMR,Eastern Mediterranean,MAR,Morocco,2019,Male,10.07,18378703,18093063,36471766,9.01,119870439113.66,0,Pink
EMR,Eastern Mediterranean,MAR,Morocco,2019,Female,4.7,18378703,18093063,36471766,9.01,119870439113.66,0,Pink
EMR,Eastern Mediterranean,MAR,Morocco,2019,Both sexes,7.29,18378703,18093063,36471766,9.01,119870439113.66,0,Pink
AFR,Africa,NGA,Nigeria,2019,Male,10.13,99131729,101831874,200963603,8.53,448120428858.77,0,Pink
AFR,Africa,NGA,Nigeria,2019,Female,3.79,99131729,101831874,200963603,8.53,448120428858.77,0,Pink
AFR,Africa,NGA,Nigeria,2019,Both sexes,6.87,99131729,101831874,200963603,8.53,448120428858.77,0,Pink
AFR,Africa,NER,Niger,2019,Both sexes,10.15,11596258,11714461,23310719,0.46,12916455161.11,0,Pink
AFR,Africa,NER,Niger,2019,Male,14.15,11596258,11714461,23310719,0.46,12916455161.11,0,Pink
AFR,Africa,NER,Niger,2019,Female,6.42,11596258,11714461,23310719,0.46,12916455161.11,0,Pink
AMR,Americas,CUB,Cuba,2019,Both sexes,10.19,5705556,5627928,11333484,1.67,103428000000.0,0,Pink
AMR,Americas,CUB,Cuba,2019,Male,16.67,5705556,5627928,11333484,1.67,103428000000.0,0,Pink
AMR,Americas,CUB,Cuba,2019,Female,4.08,5705556,5627928,11333484,1.67,103428000000.0,0,Pink
WPR,Western Pacific,NZL,New Zealand,2019,Both sexes,10.3,2531675,2447625,4979300,4.07,212891048340.61,0,Pink
WPR,Western Pacific,NZL,New Zealand,2019,Male,15.39,2531675,2447625,4979300,4.07,212891048340.61,0,Pink
WPR,Western Pacific,NZL,New Zealand,2019,Female,5.41,2531675,2447625,4979300,4.07,212891048340.61,0,Pink
AMR,Americas,GTM,Guatemala,2019,Male,10.31,8425530,8178496,16604026,2.36,77020015201.32,0,Pink
AMR,Americas,GTM,Guatemala,2019,Female,2.53,8425530,8178496,16604026,2.36,77020015201.32,0,Pink
AMR,Americas,GTM,Guatemala,2019,Both sexes,6.23,8425530,8178496,16604026,2.36,77020015201.32,0,Pink
AMR,Americas,BRA,Brazil,2019,Male,10.32,107316359,103733160,211049519,11.93,1877824273720.78,0,Pink
AMR,Americas,BRA,Brazil,2019,Female,2.76,107316359,103733160,211049519,11.93,1877824273720.78,0,Pink
AMR,Americas,BRA,Brazil,2019,Both sexes,6.41,107316359,103733160,211049519,11.93,1877824273720.78,0,Pink
AMR,Americas,CAN,Canada,2019,Both sexes,10.34,18939365,18654019,37593384,5.66,1741576393905.98,0,Pink
AMR,Americas,CAN,Canada,2019,Male,15.35,18939365,18654019,37593384,5.66,1741576393905.98,0,Pink
AMR,Americas,CAN,Canada,2019,Female,5.38,18939365,18654019,37593384,5.66,1741576393905.98,0,Pink
EUR,Europe,AUT,Austria,2019,Both sexes,10.4,4507562,4372358,8879920,4.49,445011872704.47,0,Pink
EUR,Europe,AUT,Austria,2019,Male,16.56,4507562,4372358,8879920,4.49,445011872704.47,0,Pink
EUR,Europe,AUT,Austria,2019,Female,4.64,4507562,4372358,8879920,4.49,445011872704.47,0,Pink
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,10.4,33827559,33008768,66836327,3.74,2878673912414.44,0,Pink
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,3.41,33827559,33008768,66836327,3.74,2878673912414.44,0,Pink
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,6.88,33827559,33008768,66836327,3.74,2878673912414.44,0,Pink
AFR,Africa,UGA,Uganda,2019,Both sexes,10.45,22462421,21807166,44269587,1.72,35353060634.2,0,Pink
AFR,Africa,UGA,Uganda,2019,Male,19.39,22462421,21807166,44269587,1.72,35353060634.2,0,Pink
AFR,Africa,UGA,Uganda,2019,Female,3.7,22462421,21807166,44269587,1.72,35353060634.2,0,Pink
AFR,Africa,MLI,Mali,2019,Male,10.46,9813486,9844537,19658023,7.24,17280251193.95,0,Pink
AFR,Africa,MLI,Mali,2019,Female,5.7,9813486,9844537,19658023,7.24,17280251193.95,0,Pink
AFR,Africa,MLI,Mali,2019,Both sexes,7.96,9813486,9844537,19658023,7.24,17280251193.95,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2019,Male,10.56,48310756,48151352,96462108,2.04,261921244843.17,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2019,Female,4.18,48310756,48151352,96462108,2.04,261921244843.17,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2019,Both sexes,7.22,48310756,48151352,96462108,2.04,261921244843.17,0,Pink
EUR,Europe,BGR,Bulgaria,2019,Male,10.57,3587537,3388224,6975761,4.23,68915416141.96,0,Pink
EUR,Europe,BGR,Bulgaria,2019,Female,2.86,3587537,3388224,6975761,4.23,68915416141.96,0,Pink
EUR,Europe,BGR,Bulgaria,2019,Both sexes,6.5,3587537,3388224,6975761,4.23,68915416141.96,0,Pink
AFR,Africa,MWI,Malawi,2019,Both sexes,10.58,9443471,9185278,18628749,5.56,11025357837.61,0,Pink
AFR,Africa,MWI,Malawi,2019,Male,19.99,9443471,9185278,18628749,5.56,11025357837.61,0,Pink
AFR,Africa,MWI,Malawi,2019,Female,3.3,9443471,9185278,18628749,5.56,11025357837.61,0,Pink
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Male,10.98,1037773,1038921,2076694,17.26,12606338448.55,2,Dark purple
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,3.53,1037773,1038921,2076694,17.26,12606338448.55,2,Dark purple
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,7.15,1037773,1038921,2076694,17.26,12606338448.55,2,Dark purple
AFR,Africa,SEN,Senegal,2019,Both sexes,10.99,8349929,7946433,16296362,6.47,23306213742.36,0,Pink
AFR,Africa,SEN,Senegal,2019,Male,18.53,8349929,7946433,16296362,6.47,23306213742.36,0,Pink
AFR,Africa,SEN,Senegal,2019,Female,5.18,8349929,7946433,16296362,6.47,23306213742.36,0,Pink
AFR,Africa,KEN,Kenya,2019,Both sexes,11.01,26451585,26122382,52573967,2.6,100555485831.94,0,Pink
AFR,Africa,KEN,Kenya,2019,Male,18.05,26451585,26122382,52573967,2.6,100555485831.94,0,Pink
AFR,Africa,KEN,Kenya,2019,Female,5.31,26451585,26122382,52573967,2.6,100555485831.94,0,Pink
EUR,Europe,HRV,Croatia,2019,Both sexes,11.01,2106578,1958675,4065253,6.62,62246206340.55,0,Pink
EUR,Europe,HRV,Croatia,2019,Male,17.69,2106578,1958675,4065253,6.62,62246206340.55,0,Pink
EUR,Europe,HRV,Croatia,2019,Female,5.08,2106578,1958675,4065253,6.62,62246206340.55,0,Pink
EUR,Europe,DNK,Denmark,2019,Male,11.1,2923597,2890825,5814422,5.02,347561349210.98,0,Pink
EUR,Europe,DNK,Denmark,2019,Female,4.24,2923597,2890825,5814422,5.02,347561349210.98,0,Pink
EUR,Europe,DNK,Denmark,2019,Both sexes,7.63,2923597,2890825,5814422,5.02,347561349210.98,0,Pink
SEAR,South-East Asia,IND,India,2019,Female,11.12,656288184,710129572,1366417756,5.27,2870504096717.77,1,Purple
SEAR,South-East Asia,IND,India,2019,Both sexes,12.91,656288184,710129572,1366417756,5.27,2870504096717.77,1,Purple
SEAR,South-East Asia,IND,India,2019,Male,14.69,656288184,710129572,1366417756,5.27,2870504096717.77,1,Purple
AMR,Americas,SLV,El Salvador,2019,Male,11.14,3430197,3023353,6453550,3.96,26896660000.0,0,Pink
AMR,Americas,SLV,El Salvador,2019,Female,2.08,3430197,3023353,6453550,3.96,26896660000.0,0,Pink
AMR,Americas,SLV,El Salvador,2019,Both sexes,6.11,3430197,3023353,6453550,3.96,26896660000.0,0,Pink
EUR,Europe,ISL,Iceland,2019,Both sexes,11.15,179525,181038,360563,3.51,24857740445.04,0,Pink
EUR,Europe,ISL,Iceland,2019,Male,18.67,179525,181038,360563,3.51,24857740445.04,0,Pink
EUR,Europe,ISL,Iceland,2019,Female,3.48,179525,181038,360563,3.51,24857740445.04,0,Pink
AMR,Americas,HTI,Haiti,2019,Both sexes,11.17,5705483,5557596,11263079,13.48,14785839382.9,2,Dark purple
AMR,Americas,HTI,Haiti,2019,Male,14.87,5705483,5557596,11263079,13.48,14785839382.9,2,Dark purple
AMR,Americas,HTI,Haiti,2019,Female,7.98,5705483,5557596,11263079,13.48,14785839382.9,2,Dark purple
AFR,Africa,SLE,Sierra Leone,2019,Both sexes,11.25,3914857,3898350,7813207,4.36,4076578542.56,0,Pink
AFR,Africa,SLE,Sierra Leone,2019,Male,14.8,3914857,3898350,7813207,4.36,4076578542.56,0,Pink
AFR,Africa,SLE,Sierra Leone,2019,Female,8.18,3914857,3898350,7813207,4.36,4076578542.56,0,Pink
WPR,Western Pacific,AUS,Australia,2019,Both sexes,11.25,12733486,12632259,25365745,5.16,1391952510370.48,0,Pink
WPR,Western Pacific,AUS,Australia,2019,Male,16.97,12733486,12632259,25365745,5.16,1391952510370.48,0,Pink
WPR,Western Pacific,AUS,Australia,2019,Female,5.58,12733486,12632259,25365745,5.16,1391952510370.48,0,Pink
AFR,Africa,COM,Comoros,2019,Male,11.33,421681,429210,850891,7.7,1192559739.37,0,Pink
AFR,Africa,COM,Comoros,2019,Female,5.82,421681,429210,850891,7.7,1192559739.37,0,Pink
AFR,Africa,COM,Comoros,2019,Both sexes,8.46,421681,429210,850891,7.7,1192559739.37,0,Pink
EUR,Europe,PRT,Portugal,2019,Male,11.58,5421171,4865092,10286263,6.46,239986922638.9,0,Pink
EUR,Europe,PRT,Portugal,2019,Female,3.46,5421171,4865092,10286263,6.46,239986922638.9,0,Pink
EUR,Europe,PRT,Portugal,2019,Both sexes,7.22,5421171,4865092,10286263,6.46,239986922638.9,0,Pink
AFR,Africa,COG,Congo,2019,Both sexes,11.62,2693146,2687358,5380504,9.6,12750339022.95,0,Pink
AFR,Africa,COG,Congo,2019,Male,18.28,2693146,2687358,5380504,9.6,12750339022.95,0,Pink
AFR,Africa,COG,Congo,2019,Female,6.06,2693146,2687358,5380504,9.6,12750339022.95,0,Pink
EUR,Europe,HUN,Hungary,2019,Both sexes,11.77,5121750,4649391,9771141,3.42,163526491433.29,0,Pink
EUR,Europe,HUN,Hungary,2019,Male,19.15,5121750,4649391,9771141,3.42,163526491433.29,0,Pink
EUR,Europe,HUN,Hungary,2019,Female,5.51,5121750,4649391,9771141,3.42,163526491433.29,0,Pink
AMR,Americas,SUR,Suriname,2019,Female,11.79,289108,292255,581363,6.94,3984483762.37,0,Pink
AMR,Americas,SUR,Suriname,2019,Both sexes,25.89,289108,292255,581363,6.94,3984483762.37,0,Pink
AMR,Americas,SUR,Suriname,2019,Male,41.33,289108,292255,581363,6.94,3984483762.37,0,Pink
EUR,Europe,LUX,Luxembourg,2019,Male,11.81,306733,313268,620001,5.6,70195715495.51,0,Pink
EUR,Europe,LUX,Luxembourg,2019,Female,5.43,306733,313268,620001,5.6,70195715495.51,0,Pink
EUR,Europe,LUX,Luxembourg,2019,Both sexes,8.62,306733,313268,620001,5.6,70195715495.51,0,Pink
EUR,Europe,UZB,Uzbekistan,2019,Male,11.84,16831656,16748694,33580350,5.65,59907674027.47,0,Pink
EUR,Europe,UZB,Uzbekistan,2019,Female,4.93,16831656,16748694,33580350,5.65,59907674027.47,0,Pink
EUR,Europe,UZB,Uzbekistan,2019,Both sexes,8.28,16831656,16748694,33580350,5.65,59907674027.47,0,Pink
AMR,Americas,ECU,Ecuador,2019,Male,11.88,8683170,8690487,17373657,3.81,108108009000.0,0,Pink
AMR,Americas,ECU,Ecuador,2019,Female,3.6,8683170,8690487,17373657,3.81,108108009000.0,0,Pink
AMR,Americas,ECU,Ecuador,2019,Both sexes,7.68,8683170,8690487,17373657,3.81,108108009000.0,0,Pink
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,11.95,461610,511947,973557,10.97,3324615549.09,0,Pink
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Male,16.25,461610,511947,973557,10.97,3324615549.09,2,Dark purple
EMR,Eastern Mediterranean,DJI,Djibouti,2019,Female,7.56,461610,511947,973557,10.97,3324615549.09,0,Pink
EUR,Europe,EST,Estonia,2019,Both sexes,11.96,699682,627216,1326898,4.45,31045591753.49,0,Pink
EUR,Europe,EST,Estonia,2019,Male,20.16,699682,627216,1326898,4.45,31045591753.49,0,Pink
EUR,Europe,EST,Estonia,2019,Female,4.49,699682,627216,1326898,4.45,31045591753.49,0,Pink
AFR,Africa,BDI,Burundi,2019,Both sexes,12.12,5811589,5718988,11530577,1.42,2631434363.23,0,Pink
AFR,Africa,BDI,Burundi,2019,Male,18.91,5811589,5718988,11530577,1.42,2631434363.23,0,Pink
AFR,Africa,BDI,Burundi,2019,Female,6.35,5811589,5718988,11530577,1.42,2631434363.23,0,Pink
EUR,Europe,MDA,Republic of Moldova,2019,Both sexes,12.17,1387708,1277266,2664974,5.1,11970233939.88,0,Pink
EUR,Europe,MDA,Republic of Moldova,2019,Male,22.14,1387708,1277266,2664974,5.1,11970233939.88,0,Pink
EUR,Europe,MDA,Republic of Moldova,2019,Female,3.29,1387708,1277266,2664974,5.1,11970233939.88,0,Pink
EUR,Europe,SRB,Serbia,2019,Male,12.22,3542820,3402415,6945235,10.4,51514222381.84,0,Pink
EUR,Europe,SRB,Serbia,2019,Female,3.89,3542820,3402415,6945235,10.4,51514222381.84,0,Pink
EUR,Europe,SRB,Serbia,2019,Both sexes,7.86,3542820,3402415,6945235,10.4,51514222381.84,0,Pink
WPR,Western Pacific,JPN,Japan,2019,Both sexes,12.24,64605360,61659571,126264931,2.4,5148781948478.17,0,Pink
WPR,Western Pacific,JPN,Japan,2019,Male,17.53,64605360,61659571,126264931,2.4,5148781948478.17,0,Pink
WPR,Western Pacific,JPN,Japan,2019,Female,6.91,64605360,61659571,126264931,2.4,5148781948478.17,0,Pink
AFR,Africa,GIN,Guinea,2019,Both sexes,12.33,6605171,6166075,12771246,4.14,13513809258.21,0,Pink
AFR,Africa,GIN,Guinea,2019,Male,18.36,6605171,6166075,12771246,4.14,13513809258.21,0,Pink
AFR,Africa,GIN,Guinea,2019,Female,8.03,6605171,6166075,12771246,4.14,13513809258.21,0,Pink
EUR,Europe,SWE,Sweden,2019,Both sexes,12.37,5131863,5147024,10278887,6.83,533879529188.45,0,Pink
EUR,Europe,SWE,Sweden,2019,Male,16.95,5131863,5147024,10278887,6.83,533879529188.45,0,Pink
